Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"HM Revenue & Customs. Tackling tobacco smuggling. London: HMRC, 2000.",HM Revenue and Customs (2000),NA,NA,NA,NA,NA,NA,NA,1
"HM Revenue & Customs and UK Border Agency. Tackling tobacco smuggling – building on our success. London: HMRC, UKBA, 2011.",HM Revenue and Customs and UK Border Agency (2011),NA,NA,NA,NA,NA,NA,NA,1
"Semple S, van Tongeren M, Galea KS et al. UK smoke-free legislation: changes in PM2.5 concentrations in bars in Scotland, England, and Wales. Ann Occup Hygiene 2009;54:272–80.","Semple, S et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Moore G, Currie D, Gilmore G et al. Socioeconomic inequalities in childhood exposure to secondhand smoke before and after smoke-free legislation in three UK countries. J Public Health 2012;34:599–608.","Moore, GF et al. (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Millett C, Lee J, Laverty A et al. Hospital admissions for childhood asthma after smokefree legislation in England. Pediatrics 2013;131:495–501.","Millett, C et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Been J, Nurmatov U, Cox B et al. Effect of smoke-free legislation on perinatal and child health: a systematic review and meta-analysis. Lancet 2014;383:1549–60.","Been, J et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Sims M, Maxwell R, Bauld L et al. Short term impact of smoke-free legislation in England: retrospective analysis of hospital admissions for myocardial infarction. BMJ 2010;340:c2161.","Sims, M et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Tan C, Glantz S. Association between smoke-free legislation and hospitalizations for cardiac, cerebrovascular, and respiratory diseases: a meta-analysis. Circulation 2012;126:2177–83.","Tan, C and Glantz, SA (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Mackay D, Haw S, Pell J. Impact of Scottish smoke-free legislation on smoking quit attempts and prevalence. PLoS One 2011;6(11).","Mackay, D et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Lee J, Glantz S, Millett C. Effect of smoke-free legislation on adult smoking behaviour in England in the 18 months following implementation. PLoS One 2011;6:e20933.","Lee, J et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Moore G, Holliday J, Moore L. Socioeconomic patterning in changes in child exposure to secondhand smoke after implementation of smoke-free legislation in Wales. Nicotine Tobacco Res 2011;13:903–10.","Moore, GF et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Information Centre for Health & Social Care. Smoking, drinking and drug use among young people in England in 2012. London: HSCIC, 2013. www.hscic.gov.uk/catalogue/PUB11334. [Accessed 25 February 2015].",Information Centre for Health and Social Care (2013),NA,NA,NA,NA,NA,NA,NA,1
"Wakefield MA, Loken B, Hornik RC. Use of mass media campaigns to change health behaviour. Lancet 2010;376:1261–71.","Wakefield, MA et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Wakefield MA, Durkin S, Spittal MJ et al. Impact of tobacco control policies and mass media campaigns on monthly adult smoking prevalence. Am J Public Health 2008;98:1443–50.","Wakefield, MA et al. (2008)",NA,NA,NA,NA,NA,NA,NA,1
"National Institute for Health and Clinical Excellence. A review of the effectiveness of mass media interventions which both encourage quit attempts and reinforce current and recent attempts to quit smoking. London: NICE, 2007.",National Institute for Health and Clinical Excellence (2007),NA,NA,NA,NA,NA,NA,NA,1
"National Cancer Institute. The role of the media in promoting and reducing tobacco use. NCI Tobacco Control Monograph Series. Bethesda, MD: US Department of Health and Human Services, National Institutes of Health, National Cancer Institute, 1998.",National Cancer Institute (1998),NA,NA,NA,NA,NA,NA,NA,1
"Hyland A, Wakefield M, Higbee C et al. Anti-tobacco television advertising and indicators of smoking cessation in adults: a cohort study. Health Educ Res 2006;21:348–54.","Hyland, A et al. (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Durkin S, Brennan E, Wakefield M. Mass media campaigns to promote smoking cessation among adults: an integrative review. Tob Control 2012;21:127–38.","Durkin, S et al. (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Langley T, Lewis S, McNeill A et al. Characterizing tobacco control mass media campaigns in England. Addiction 2013;108:2001–8.","Langley, T et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Department of Health. Changing behaviour, improving outcomes: a new social marketing strategy for public health. London: DH, 2011.",Department of Health (2011b),NA,NA,NA,NA,NA,NA,NA,1
"Langley TE, McNeill A, Lewis S et al. The impact of media campaigns on smoking cessation activity: a structural vector autoregression analysis. Addiction 2012;107:2043–50.","Langley, T et al. (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Langley T, Szatkowski L, Lewis S et al. The freeze on mass media campaigns in England: a natural experiment of the impact of tobacco control campaigns on quitting behaviour.Addiction 2014;109:995–1002.","Langley, T et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Sims M, Salway R, Langley T et al. Effectiveness of tobacco control television advertising in changing tobacco use in England: a population-based cross-sectional study. Addiction 2014;109:986–94.","Sims, M et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Richardson S, Langley T, Szatkowski L et al. How does the emotive content of televised anti-smoking mass media campaigns influence monthly calls to the NHS Stop Smoking helpline in England? Prev Med 2014;69:43–8.","Richardson, S et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Brown J, Kotz D, Michie S et al. How effective and cost-effective was the national mass media smoking cessation campaign ‘Stoptober’. Drug Alcohol Depend 2014;135:52–8.","Brown, J et al. (2014d)",NA,NA,NA,NA,NA,NA,NA,1
"West R, Stapleton JA. Clinical and public health significance of treatments to aid smoking cessation. Eur Respir Rev 2008;17:199–204.","West, R and Stapleton, JA (2008)",NA,NA,NA,NA,NA,NA,NA,1
"Vallone D, Allen J, Xiao H. Is socioeconomic status associated with awareness of and receptivity to the Truth campaign? Drug Alcohol Depend 2009;104:S115–20.","Vallone, D et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Niederdeppe J, Fiore M, Baker T et al. Smoking-cessation media campaigns and their effectiveness among socioeconomically advantaged and disadvantaged populations. Am J Public Health 2008;98:916–24.","Niederdeppe, J et al. (2008a)",NA,NA,NA,NA,NA,NA,NA,1
Hammond D. Health warning messages on tobacco products: A review. Tob Control 2011;20:327–3.,"Hammond, D (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Hammond D, Wakefield M, Durkin S et al. Tobacco packaging and mass media campaigns: research needs for Articles 11 and 12 of the WHO Framework Convention on Tobacco Control. Nicotine Tob Res 2013;15:817–31.","Hammond, D et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Fathelrahman A, Omar M, Awang R et al. Smokers’ responses towards cigarette pack warning labels in predicting quit intention, stage of change, and self-efficacy. Nicotine Tob Res 2009;11:248–53.","Fathelrahman, A et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Environics Research Group. The health effects of tobacco and health warning messages on cigarette packages – survey of adults and adult smokers: wave 12 surveys. Prepared for Health Canada. Toronto, Canada: Environics Research Group, 2007.",Environics Research Group (2007),NA,NA,NA,NA,NA,NA,NA,1
"Environics Research Group. Canadian adult and youth opinions on the sizing of health warning messages. Toronto, Canada: Environics Research Group, 1999.",Environics Research Group (1999),NA,NA,NA,NA,NA,NA,NA,1
"Environics. Canadian Cancer Society evaluation of new warnings on cigarette packages. Environics, Focus Canada, 2001–3, 2001.",Canadian Cancer Society (2001),NA,NA,NA,NA,NA,NA,NA,1
"Hammond D, Fond G, McNeill A et al. Effectiveness of cigarette warning labels in informing smokers about the risks of smoking: Findings from the International Tobacco Control (ITC) Four Country Survey. Tob Control 2006;15(Suppl iii):19–25.","Hammond, D et al. (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Monarrez-Espino J, Bojing L, Greiner F et al. Systematic review of the effect of pictorial warnings on cigarette packages in smoking behaviour. Am J Prev Med 2014;104:e11–30.","Monarrez-Espino, J et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Gospodinov N, Irvine I. Global health warnings on tobacco packaging: evidence from the Canadian experiment. Topics Econ Anal Policy 2004;4(30).","Gospodinov, N and Irvine, I (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Council Directive of 3 October 1989 89/552/EEC on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the pursuit of television broadcasting activities. www.wipo.int/wipolex/en/details.jsp?id=7882 [Accessed 22 February 2016].",Council Directive (1989),NA,NA,NA,NA,NA,NA,NA,1
"Joosens, L. The effectiveness of banning advertising of tobacco products. Brussels: International Union against Cancer, 2000.","Joosens, L (2000)",NA,NA,NA,NA,NA,NA,NA,1
"Jha P, Chaloupka F. Curbing the epidemic: governments and the economics of tobacco control. Washington DC: World Bank, 1999.","Jha, P and Chaloupka, FJ (1999)",NA,NA,NA,NA,NA,NA,NA,1
"McNeill A, Lewis S, Quinn C et al. Evaluation of the removal of point-of-sale tobacco displays in Ireland. Tob Control 2011;20:137–43.","McNeill, A et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Robertson L, McGee R, March L et al. A systematic review on the impact of point-of-sale tobacco promotion on smoking. Nicotine Tob Res 2015;17:2–17.","Robertson, L et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Chantler C. Standardised packaging of tobacco: Report of the independent review undertaken by Cyril Chantler, 2014 (online). www.kcl.ac.uk/health/10035-TSO-2901853-Chantler-Review-ACCESSIBLE.PDF [Accessed 19 February 2016].","Chantler, C (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Cancer Research UK. YouGov/Cancer Research survey results. London: CRUK, 2014.",Cancer Research UK (2014),NA,NA,NA,NA,NA,NA,NA,1
"Miller C, Ettridge K, Wakefield M. Research paper: ‘You’re made to feel like a dirty filthy smoker when you’re not, cigar smoking is another thing all together.’ Responses of Australian cigar and cigarillo smokers to plain packaging. Tob Control 2015;24:ii58–65.","Miller, C et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Wakefield M, Coomber K, Zacher M et al. Australian adult smokers’ responses to plain packaging with larger graphic health warnings 1 year after implementation: results from a national cross-sectional tracking survey. Tob Control 2015;24:17–25.","Wakefield, M et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Durkin S, Brennan E, Coomber K et al. Short-term changes in quitting-related cognitions and behaviours after the implementation of plain packaging with larger health warnings: findings from a national cohort study with Australian adult smokers. Tob Control 2015;24:26–32.","Durkin, S et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Diethelm P, Farley T. Refuting tobacco-industry funded research: empirical data shows decline in smoking prevalence following introduction of plain packaging in Australia. Tob Prev Cessation 2015;1:6.","Diethelm, P and Farley, T (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Scollo M, Zacher M, Durkin S et al. Use of illicit tobacco following introduction of standardised packaging of tobacco products in Australia: results from a national crosssectional survey. Tob Control 2015;24:ii76–81.","Scollo, M et al . (2015b)",NA,NA,NA,NA,NA,NA,NA,1
"Lyons A, McNeill A, Britton J. Tobacco imagery on prime time UK television. Tob Control 2014;23:257–63.","Lyons, A et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Di Franza J, Savageua J, Fletcher K. Enforcement of underage sales laws as a predictor of daily smoking among adolescents – a national study. BMC Public Health 2009;9:107.","Di Franza, J et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Richardson L, Hemsing N, Greaves L et al. Preventing smoking in young people: a systematic review of the impact of access interventions. J Environ Res Public Health 2009;6:1485–514.","Richardson, L et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Hublet A, Schmid H, Clays E et al. Association between tobacco control policies and smoking behaviour among adolescents in 29 European countries. Addiction 2009; 04/01/1900  08:11:00","Hublet, A et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Health and Social Care Information Centre. Smoking, drinking and drug use among young people in England in 2006. London: HSCIC, 2007. www.hscic.gov.uk/searchcatalogue?productid=1303&q=title%3a%22Smoking%2c+Drinking+and+Drug+Use+among+Young+People+in+England%22&sort=Relevance&size=10&page=1#top [Accessed 25 February 2015].",Health and Social Care Information Centre (2007),NA,NA,NA,NA,NA,NA,NA,1
"Health and Social Care Information Centre. Smoking, drinking and drug use among young people in England in 2010. London: HSCIC, 2011.",Health and Social Care Information Centre (2011),NA,NA,NA,NA,NA,NA,NA,1
"Dodds B, Wood L, Bainbridge R, Grant I, Robb S. Smoking among 13 and 15 year olds in Scotland 2013. Edinburgh: NHS National Services Scotland, 2014.","Dodds, B et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Donaghy E, Bauld L, Eadie D et al. A qualitative study of how young Scottish smokers living in disadvantaged communities get their cigarettes. Nicotine Tob Res 2013;15:2053–9.","Donaghy, E et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"National Institute for Health and Care Excellence. Smoking cessation services. NICE guidelines [PH10]. London: NICE, 2008.",National Institute for Health and Care Excellence (2008),NA,NA,NA,NA,NA,NA,NA,1
"Bauld L, Bell K, McCullough L et al. The effectiveness of NHS smoking cessation services: A systematic review. J Public Health 2012;32:71–82.","Bauld, L et al. (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Dobbie F, Hiscock R, Leonardi-Bee J et al. Evaluating long-term outcomes of NHS Stop Smoking Services (ELONS): a prospective cohort study. Health Techol Assess 2015;19:95.","Dobbie, F et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Ferguson J, Docherty G, Bauld L et al. Effect of offering different levels of support and free nicotine replacement therapy via an English national telephone quitline: randomised controlled trial. BMJ 2012;344:e1696.","Ferguson, J et al. (2012)",NA,NA,NA,NA,NA,NA,NA,1
"West R, DiMarino ME, Gitchell J et al. Impact of UK policy initiatives on use of medicines to aid smoking cessation. Tob Control 2005;14:166–71.","West, R et al. (2005b)",NA,NA,NA,NA,NA,NA,NA,1
"Health and Social Care Information Centre. Statistics on NHS Stop Smoking Services,England – April 2013 to March 2014. London: HSCIC, 2014. www.hscic.gov.uk/article/2021/Website-15174&q=stop+smoking&sort=Relevance&size=10&page=1&area=both#top [Accessed 12 December 2014].",Health and Social Care Information Centre (2014a),NA,NA,NA,NA,NA,NA,NA,1
Milne E. NHS smoking cessation services and smoking prevalence: observational study.BMJ 2005;330:760.,"Milne, E (2005)",NA,NA,NA,NA,NA,NA,NA,1
"Bauld L, Judge K, Platt S. Assessing the impact of smoking cessation services on reducing health inequalities in England: observational study. Tob Control 2007;16:400–4.","Bauld, L et al. (2007)",NA,NA,NA,NA,NA,NA,NA,1
"Health and Social Care Information Centre. Smoking, drinking and drug use among young people in England – 2013. London: HSCIC, 2014.",Health and Social Care Information Centre (2014b),NA,NA,NA,NA,NA,NA,NA,1
"Duffy, S. Creating a generation free from tobacco: how far have we come and where to next? Powerpoint presentation to University of Aberdeen Global Health Seminar, March 27 2015. Edinburgh: ASH Scotland.","Duffy, S (2015)",NA,NA,NA,NA,NA,NA,NA,1
Cancer Research UK. Tobacco statistics (online). London: CRUK. www.cancerresearchuk. org/cancer-info/cancerstats/causes/tobacco-statistics [Accessed 2 March 2016].,Cancer Research UK (ND),NA,NA,NA,NA,NA,NA,NA,1
Benowitz NL. Nicotine addiction. N Engl J Med 2010;362:2295–303.,"Benowitz, NL (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Pankow JF, Tavakoli AD, Luo W, LM Isabelle. Percent free base nicotine in the tobacco smoke particulate matter of selected commercial and reference cigarettes. Chem Res Toxicol 2003;16:1014–18.","Pankow, JF et al. (2003)",NA,NA,NA,NA,NA,NA,NA,1
"Stevenson T, Proctor RN. The secret and soul of Marlboro: Phillip Morris and the origins,spread, and denial of nicotine freebasing. Am J Public Health 2008;98:1184–94.","Stevenson, T and Proctor, RN (2008)",NA,NA,NA,NA,NA,NA,NA,1
"Kozlowski LT, Mehta NY, Sweeney CT et al. Filter ventilation and nicotine content of tobacco in cigarettes from Canada, the United Kingdom, and the United States. Tob Control 1998;7:369–75.","Kozlowski, LT et al. (1998)",NA,NA,NA,NA,NA,NA,NA,1
Le Houezec J. Role of nicotine pharmacokinetics in nicotine addiction and nicotine replacement therapy: a review. Int J Tuberc Lung Dis 2003;7:811–19.,"Le Houezec, J (2003)",NA,NA,NA,NA,NA,NA,NA,1
"Samaha AN, Robinson TE. Why does the rapid delivery of drugs to the brain promote addiction? Trends Pharmacol Sci 2005;26:82–7.","Samaha, AN and Robinson, TE (2005)",NA,NA,NA,NA,NA,NA,NA,1
"Rose JE, Mukhin AG, Lokitz SJ et al. Kinetics of brain nicotine accumulation in dependent and nondependent smokers assessed with PET and cigarettes containing 11C-nicotine. Proc Natl Acad Sci USA 2010;107:5190–5.","Rose, JE et al. (2010b)",NA,NA,NA,NA,NA,NA,NA,1
"Henningfield JE, Zeller M. Could science-based regulation make tobacco products less addictive? Yale J Health Policy Law Ethics 2002;3:127–38.","Henningfield, JE and Zeller, M (2002)",NA,NA,NA,NA,NA,NA,NA,1
"Hukkanen J, Jacob P 3rd, Benowitz NL. Metabolism and disposition kinetics of nicotine. Pharmacol Rev 2005;57:79–115.","Hukkanen, J et al. (2005)",NA,NA,NA,NA,NA,NA,NA,1
"Messina ES, Tyndale RF, Sellers EM. A major role for CYP2A6 in nicotine C-oxidation by human liver microsomes. J Pharmacol Exp Ther 1997;282:1608–14.","Messina, ES et al. (1997)",NA,NA,NA,NA,NA,NA,NA,1
"Nakajima M, Yamamoto T, Nunoya K et al. Characterization of CYP2A6 involved in 3’-hydroxylation of cotinine in human liver microsomes. J Pharmacol Exp Ther 1996;277:1010–15.","Nakajima, M et al. (1996)",NA,NA,NA,NA,NA,NA,NA,1
"Benowitz NL, Swan GE, Jacob P 3rd, Lessov-Schlaggar CN, Tyndale RF. CYP2A6 genotype and the metabolism and disposition kinetics of nicotine. Clin Pharmacol Ther2006;80:457–67.","Benowitz, NL etal. (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Dempsey D, Tutka P, Jacob P 3rd et al. Nicotine metabolite ratio as an index of cytochrome P450 2A6 metabolic activity. Clin Pharmacol Ther 2004;76:64–72.","Dempsey, D et al. (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Chenoweth MJ, Tyndale RF. Nicotine metabolism as an intermediate phenotype. In: MacKillop J, Munafo MR, eds. Genetic influences on addiction: an intermediate phenotype approach. Cambridge, MA: MIT Press, 2013, 65–96.","Chenoweth, MJ and Tyndale, RF (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Schoedel KA, Hoffmann EB, Rao Y, Sellers EM, Tyndale RF. Ethnic variation in CYP2A6 and association of genetically slow nicotine metabolism and smoking in adult Caucasians. Pharmacogenetics 2004;14:615–26.","Schoedel, KA et al. (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Chenoweth MJ, Novalen M, Hawk LW Jr et al. Known and novel sources of variability in the nicotine metabolite ratio in a large sample of treatment-seeking smokers. Cancer Epidemiol Biomarkers Prev 2014;23:1773–82.","Chenoweth, MJ et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Ho MK, Mwenifumbo JC, Al Koudsi N et al. Association of nicotine metabolite ratio and CYP2A6 genotype with smoking cessation treatment in African-American light smokers. Clin Pharmacol Ther 2009;85:635–43.","Ho, MK et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Patterson F, Schnoll RA, Wileyto EP et al. Toward personalized therapy for smoking cessation: a randomized placebo-controlled trial of bupropion. Clin Pharmacol Ther 2008;84:320–5.","Patterson, F et al. (2008)",NA,NA,NA,NA,NA,NA,NA,1
"Lerman C, Tyndale R, Patterson F et al. Nicotine metabolite ratio predicts efficacy of transdermal nicotine for smoking cessation. Clin Pharmacol Ther 2006;79:600–8.","Lerman, C et al. (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Schnoll RA, Patterson F, Wileyto EP et al. Nicotine metabolic rate predicts successful smoking cessation with transdermal nicotine: a validation study. Pharmacol Biochem Behav 2009;92:6–11.","Schnoll, RA et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Wassenaar CA, Dong Q, Wei Q et al. Relationship between CYP2A6 and CHRNA5–CHRNA3–CHRNB4 variation and smoking behaviors and lung cancer risk. J Natl Cancer Inst 2011;103:1342–6.","Wassenaar, CA et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Nakajima M, Fukami T, Yamanaka H et al. Comprehensive evaluation of variability in nicotine metabolism and CYP2A6 polymorphic alleles in four ethnic populations. Clin Pharmacol Ther 2006;80:282–97.","Nakajima, M et al. (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Yamanaka H, Nakajima M, Nishimura K et al. Metabolic profile of nicotine in subjects whose CYP2A6 gene is deleted. Eur J Pharm Sci 2004;22:419–25.","Yamanaka, H et al. (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Bloom AJ, Murphy SE, Martinez M et al. Effects upon in-vivo nicotine metabolism reveal functional variation in FMO3 associated with cigarette consumption. Pharmacogenet Genomics 2013;23:62–8.","Bloom, AJ et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Wassenaar CA, Conti DV, Das S et al. UGT1A and UGT2B genetic variation alters nicotine and nitrosamine glucuronidation in European and African American smokers. Cancer Epidemiol Biomarkers Prev 2015;24:94–104.","Wassenaar, CA et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
Schuller HM. Is cancer triggered by altered signalling of nicotinic acetylcholine receptors? Nat Rev Cancer 2009;9:195–205.,"Schuller, HM (2009)",NA,NA,NA,NA,NA,NA,NA,1
Bierut LJ. Nicotine dependence and genetic variation in the nicotinic receptors. Drug Alcohol Depend 2009;104(Suppl 1): S64–9.,"Bierut, LJ (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Paterson D, Nordberg A. Neuronal nicotinic receptors in the human brain. Prog Neurobiol 2000;61:75–111.","Paterson, D and Nordberg, A (2000)",NA,NA,NA,NA,NA,NA,NA,1
"Decker MW, Sullivan JP, Arneric SP, Williams M. Neuronal nicotinic acetylcholine receptors: Novel targets for CNS therapeutics. Psychopharmacology: fourth generation of progress, 2000. Chapter update (online). www.acnp.org/citations/GN401000009/ [Accessed 2 March 2016].","Decker, MW et al. (2000)",NA,NA,NA,NA,NA,NA,NA,1
"Picciotto MR, Zoli M, Rimondini R et al. Acetylcholine receptors containing the beta2 subunit are involved in the reinforcing properties of nicotine. Nature 1998;391:173–7.","Picciotto, MR et al. (1998)",NA,NA,NA,NA,NA,NA,NA,1
"Fowler CD, Kenny PJ. Habenular signaling in nicotine reinforcement. Neuropsychopharmacology 2012;37:306–7.","Fowler, CD et al. (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Heishman SJ, Kleykamp BA, Singleton EG. Meta-analysis of the acute effects of nicotine and smoking on human performance. Psychopharmacology 2010;210:453–69.","Heishman, SJ et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Stolerman IP, Jarvis MJ. The scientific case that nicotine is addictive. Psychopharmacology 1995;117:2–10; discussion 14–20.","Stolerman, IP and Jarvis, MJ (1995)",NA,NA,NA,NA,NA,NA,NA,1
Balfour DJ. The neurobiology of tobacco dependence: a commentary. Respiration 2002;69:7–11.,"Balfour, DJ (2002)",NA,NA,NA,NA,NA,NA,NA,1
Benowitz NL. Neurobiology of nicotine addiction: implications for smoking cessation treatment. Am J Med 2008;121(4 Suppl 1):S3–10.,"Benowitz, NL (2008)",NA,NA,NA,NA,NA,NA,NA,1
Mayer B. How much nicotine kills a human? Tracing back the generally accepted lethal dose to dubious self-experiments in the nineteenth century. Arch Toxicol 2014;88:5–7.,"Mayer, B (20140",NA,NA,NA,NA,NA,NA,NA,1
Shields PG. Long-term nicotine replacement therapy: cancer risk in context. Cancer Prev Res 2011;4:1719–23.,"Shields, PG (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Hubbard R, Lewis S, Smith C et al. Use of nicotine replacement therapy and the risk of acute myocardial infarction, stroke, and death. Tob Control 2005;14:416–21.","Hubbard, R et al. (2005)",NA,NA,NA,NA,NA,NA,NA,1
"Stepanov I, Carmella SG, Han S et al. Evidence for endogenous formation of N’- nitrosonornicotine in some long-term nicotine patch users. Nicotine Tob Res 2009;11:99–105.","Stepanov, I et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Hecht SS. Tobacco carcinogens, their biomarkers and tobacco-induced cancer. Nat Rev Cancer 2003;3:733–44.","Hecht, SS (2003)",NA,NA,NA,NA,NA,NA,NA,1
"Maier CR, Hollander MC, Hobbs EA et al. Nicotine does not enhance tumorigenesis in mutant K-ras-driven mouse models of lung cancer. Cancer Prev Res 2011;4:1743–51.","Maier, CR et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Balakumar P, Kaur J. Is nicotine a key player or spectator in the induction and progression of cardiovascular disorders? Pharmacol Res 2009;60:361–8.","Balakumar, P and Kaur, J (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Bruin JE, Gerstein HC, Morrison KM, Holloway AC. Increased pancreatic beta-cell apoptosis following fetal and neonatal exposure to nicotine is mediated via the mitochondria. Toxicol Sci 2008;103:362–70.","Bruin, JE et al. (2008)",NA,NA,NA,NA,NA,NA,NA,1
"Murray RP, Bailey WC, Daniels K et al.; Lung Health Study Research Group. Safety of nicotine polacrilex gum used by 3,094 participants in the Lung Health Study. Chest 1996;109:438–45.","Murray, RP et al. (1996)",NA,NA,NA,NA,NA,NA,NA,1
"Schnoll RA, Goelz PM, Veluz-Wilkins A et al. Long-term nicotine replacement therapy: a randomized clinical trial. JAMA Intern Med 2015;175:504–11.","Schnoll, RA et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Medicines and Healthcare products Regulatory Agency. The use of nicotine replacement therapy to reduce harm in smokers. London: MHRA, 2010.",Medicines and Healthcare Products Regulatory Agency (2010c),NA,NA,NA,NA,NA,NA,NA,1
"Goriounova NA, Mansvelder HD. Short- and long-term consequences of nicotine exposure during adolescence for prefrontal cortex neuronal network function. Cold Spring Harb Perspect Med 2012;2:a012120.","Goriounova, NA and Mansvelder, HD (2012a)",NA,NA,NA,NA,NA,NA,NA,1
"Laviolette SR, van der Kooy D. The neurobiology of nicotine addiction: bridging the gap from molecules to behaviour. Nat Rev Neurosci 2004;5:55–65.","Laviolette, SR and van der Kooy, D (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Hatsukami DK, Perkins KA, Lesage MG et al. Nicotine reduction revisited: science and future directions. Tob Control 2010;19:e1–10.","Hatsukami, DK et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Villegier AS, Salomon L, Granon S et al. Monoamine oxidase inhibitors allow locomotor and rewarding responses to nicotine. Neuropsychopharmacology 2006;31:1704–13.","Villegier, AS et al. (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Guillem K, Vouillac C, Azar MR et al. Monoamine oxidase inhibition dramatically increases the motivation to self-administer nicotine in rats. J Neurosci 2005;25:8593–600.","Guillem, K et al. (2005)",NA,NA,NA,NA,NA,NA,NA,1
"74 Morris P. Philip Morris behavioral research program. Tobacco Industry Documents: Philip Morris; Bates Number: 2021423427-3461, 1992. Report produced in 2010 by the Scientific",Philip Morris (1992),NA,NA,NA,NA,NA,NA,NA,1
Committee on Emerging and Newly Identified Health Risks (SCENIHR) of the European Commission.,Scientific Committee on Emerging and Newly Identified Health Risks (ND),NA,NA,NA,NA,NA,NA,NA,1
"Carter LP, Stitzer ML, Henningfield JE et al. Abuse liability assessment of tobacco products including potential reduced exposure products. Cancer Epidemiol Biomarkers Prev 2009;18:3241–62.","Carter, LP et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Benowitz NL, Herrera B, Jacob P 3rd. Mentholated cigarette smoking inhibits nicotine metabolism. J Pharmacol Exp Therapeut 2004;310:1208–15.","Benowitz, NL et al. (2004)",NA,NA,NA,NA,NA,NA,NA,1
